"y","x1","x2"
-0.0525225201919608,-0.181377696075675,0.144787703583045
-0.206260567760886,0.444021459594293,-0.232264188254942
-0.294496900501606,2.10815971288114,-0.0698469140412346
0.8528567312991,-0.373329653102605,-1.14223009639245
0.887424100666972,0.734575313556477,0.604038880894643
-1.11485785476389,-1.09497080325581,0.509081087572814
0.0623585554672162,-0.0763651010495766,-0.408292234346241
-0.1506674639954,1.08236964564261,-0.0696007434252961
2.7730521943746,2.31399517220197,0.599191439050366
1.77833951717991,1.30306540123254,0.68236771366112
-1.9756861426383,0.694113810470164,-1.42317161309616
0.691967629429855,0.207608383057814,1.66652140736812
-6.53138816004208,2.10880979935827,-1.54859583875929
-0.0116091911392474,-1.9504829906979,0.0029759785639283
0.108850404292458,0.773827774815691,0.0703324485337734
0.137358139081019,0.763335025602237,0.0899723807201494
0.102585119230642,0.0480236392246744,1.06806898526272
-0.722609646587841,-0.147638829220365,2.44722086460493
1.04452420385909,-1.01528075003428,-0.514401658764738
-1.59573715239678,-0.862051571155667,0.925546223561506
1.36748669813773,-1.18459543596317,-0.577195663862172
-0.182062559164153,0.084310870847281,-1.07970987213462
-0.48603716022402,0.196820420536706,-1.23472239033596
0.609633641078032,-0.834338577546829,-0.365339478171148
-0.549393398430831,-0.439148441777688,0.625521288663655
-0.908634816244002,0.438501849395012,-1.03606725661205
-0.795621454607648,-2.56824693565479,0.154895824767099
-1.60598445170724,-0.536542947891874,1.49660382082861
-0.873326630291883,0.802379491332009,-0.544210463830585
1.28400765918325,0.806019792236578,0.796511246715375
1.99088696778117,-1.9219058525975,-0.517946018294922
0.114190573690274,-0.0598776160052478,-0.953533067183784
4.614868846282,1.3200444891955,1.7479974667727
0.280151925998486,0.347572440138269,0.403012284125631
1.3184903035295,-0.813471538525856,-0.810409609363114
0.229179343446072,1.78375765324908,0.0642406055073195
-0.200986312597658,0.535992223533888,-0.187489952067327
0.541046635176755,-0.185374931022885,-1.45933064463275
-2.56527361639867,-0.583536167427884,2.19804166355781
3.02812173519879,1.6483431230242,0.918535010369422
-3.92005874695063,-1.53960367982421,1.27307397297148
1.38521999144893,-1.46665054605825,-0.472239278528833
0.265953579497635,-0.736566122778101,-0.180536119754286
-3.6439819939133,2.41001872341494,-0.756006988350253
-0.16321929503373,-0.180052512450617,0.453254700010077
-0.367504556401383,-0.534642955034377,0.34369157298421
-0.833030029249493,1.79742431166673,-0.231728819912599
3.13905560384228,-2.33455641869931,-0.672302365172908
-0.17563688751921,-1.78424043869277,0.0492189515802844
-0.948034691554505,0.703279674014802,-0.674009733668594
0.300499005233244,-0.782367773396625,-0.192044595554235
0.268517496605747,0.0397776572735343,3.37523015444656
-0.277746127689803,0.304636240208802,-0.455865210750094
0.0696793286671413,-0.739642443698313,-0.0471033870898047
1.97503648990823,1.26117983527296,0.783011444787635
2.45708895880986,-1.22989150025342,-0.998904764486775
-2.18284151913204,-1.96470677566569,0.555513307677284
0.875140714536405,0.552879299060968,0.791439212883153
-0.99597871637237,0.686452758179778,-0.725453211822865
-0.470026162947897,0.877315386552139,-0.267877533070009
1.0364853277552,-0.940695608370203,-0.550914301359906
-1.9983686336899,1.12096813864265,-0.891358355693175
1.12340645837798,-1.21797534943688,-0.461177830445164
-0.147035920732069,1.31402617265755,-0.0559486271246398
0.0184689319208255,-0.323324500123818,-0.0285609842646517
0.418742760401477,-0.196668014311196,-1.06459294326042
1.23778238654353,-0.556249975615568,-1.11261342993656
-0.354971028536916,-1.48551732111037,0.119477243211001
0.434289023397128,0.187895365516636,1.15566720393292
-0.999775987114302,0.397302301107217,-1.25820563375557
-0.405110163295248,-0.885686255659863,0.228698458797596
-0.149483229724491,-0.995178216794241,0.0751037488571748
1.01098968810657,-0.720198102620488,-0.701883054417954
0.0242146503250152,0.0313857061285808,0.385759208759121
1.48016798690008,-0.987677880857585,-0.749317168880442
0.234595440936995,-0.880727410805521,-0.133182774862447
-0.00289155407403678,-0.030302220484555,0.0477119172753463
-2.60653070592703,1.07253212033826,-1.21512943831694
5.2136753630303,1.70061159155796,1.53288246090748
-0.1402406306383,0.977434002457855,-0.0717391815128442
-2.00433045434114,0.512176948333522,-1.95667772716311
-0.271212758681428,0.243239563297952,-0.557501327095401
-0.812091803300616,0.939144446353748,-0.432357240919425
0.549943845399011,-0.538909001976887,-0.510238132394937
-2.3596106108474,2.26940898112973,-0.519873374624783
0.21206706861621,0.101737807686232,1.04222350293925
0.562728638551327,0.581069133017008,0.484218319797462
3.97396630716538,-1.46626464526703,-1.35513269040244
-0.0290464749457945,-0.00878864813663524,1.65249959346507
-2.06155946908025,1.10476576717253,-0.933030118391743
0.131392424604261,1.3275566439626,0.0494865605930267
2.6556913147414,-1.42040250500662,-0.934837591943355
-0.0118566804369866,0.096730833559347,-0.0612869754177824
-2.04480898512756,1.07095210259125,-0.95466873830304
1.04029735194076,-1.42291485254848,-0.365551512122303
-0.0504341907381185,-0.126010504797148,0.200118993330387
-5.27411238938681,-1.06780373320894,2.46960758113158
2.1157687284358,-1.28712605778302,-0.821896470684483
-1.2752177042306,1.26175711543744,-0.505334064943428
-0.110864944226318,0.137303012175944,-0.403723641853728
-2.64143704429145,-1.47271102689102,0.896794074349972
-1.30103442497806,0.666690567648298,-0.975740836987812
-1.45661348131171,0.688711383458271,-1.05749194531788
-6.10378325134442,2.38656209426681,-1.27878157161873
0.744987904475847,0.647023339578484,0.575704042578421
-0.329650735027374,0.129832066426797,-1.26952741375814
1.85165757018169,-0.94005041619439,-0.984871416619208
-4.65849341304982,-1.19690923804573,1.94605123971474
-0.343032312459257,0.490870022604121,-0.349412570194685
5.30851693023313,-1.76733772594481,-1.501839985732
-0.656011635763237,0.839990894898672,-0.390487349176786
-0.0676272369020929,0.0457924555190104,-0.73841024832156
0.811650782528936,0.788888717851963,0.514426663838565
4.83330028337187,1.25724666637949,1.92217661522635
0.937326465895666,-1.26020351594128,-0.371894878104492
-1.63673884308253,-0.803472126779366,1.01854114693637
0.201395632701376,0.0917590903849208,1.09741515449064
-1.14933019583044,-0.846232110333659,0.679086849692621
-1.58177830364901,2.32934537545416,-0.339532797565628
0.256824425788402,-2.32720318349563,-0.0551787715850906
0.292714084600524,-0.357074640061836,-0.409878008348385
-0.0164168000726345,0.243708512509719,-0.0336812200435136
0.412858152336603,0.145333131261799,1.42038552652146
1.50791789527603,-0.651673707650823,-1.1569577516882
-0.105822494270292,0.760006283106002,-0.069619486458596
-0.316282267952973,0.371104530712702,-0.42613636021306
-0.341216289894878,0.458819968947425,-0.371841150111294
0.0117116400420785,-0.401623640551401,-0.0145803668653558
-0.277457671070337,-0.283945354228299,0.488575824430032
2.71853514326843,-0.628447542823432,-2.16289742422641
0.509922549014463,0.388981848533673,0.655458025787958
0.300621006712758,-0.447109049109681,-0.336183093712124
-0.380227945182556,0.755814218445453,-0.251535321712128
4.7392924201496,1.54490930230107,1.53384163493955
-1.11996422361581,0.943063281171861,-0.593790600257564
0.133265404125317,0.0629245430730517,1.05893024896981
-0.0271259385295902,-0.0251999529489473,0.538214070965624
1.36638039560534,-0.826118412795005,-0.826988222537294
1.10329438648626,0.766986889904096,0.719239403573255
-6.77564518070596,-3.0236849705451,1.12042842536676
-0.28395992490795,0.138256117658882,-1.02693439435556
-1.2968087291562,-0.742821236343248,0.87289422118578
-0.291668975365546,0.263989015613385,-0.552426347527841
-1.48502456240359,1.1347882571096,-0.654317910455855
-5.03269699015359,-1.61700273012555,1.55618073377119
0.868920616050373,0.3671298455389,1.18339686436403
1.00908122025905,0.369505421842519,1.36544846247089
-1.82579002289704,0.911630169874175,-1.00138745032376
1.56399561948358,1.10800441510041,0.705771384196992
0.835922243798845,1.80167307242715,0.231984996776557
0.0471623083977579,0.0196133129603994,1.20230346838859
0.0927275628036356,0.265156788642784,0.174854212253561
-1.11536945551262,-1.30894441527156,0.42605684492768
-4.66069390778711,-1.32460881237396,1.75927181830922
-6.0571548269258,-2.59723304168333,1.16607842456063
-2.08498451504428,-0.76182863924144,1.3684078069842
-1.01225446387657,2.0430950936983,-0.247725734107717
1.32178467459334,0.857263490245699,0.770932560194828
-3.00275917814786,-0.881119955869126,1.70394459809163
-0.0610845328564276,0.77881402400732,-0.0392163796320221
1.37952135379875,-1.04388169176462,-0.660765182818156
1.39913985114794,0.667312916640211,1.04833865511875
1.74173109648501,-0.890431292372514,-0.978026666068894
-0.637141227082231,-2.0716289277839,0.153777836015209
1.35348012267365,1.08389712306359,0.624358204239945
1.81623917642981,-0.731491545725128,-1.24146286245139
6.46827124314837,-1.78901100533148,-1.80777849433907
0.0417757319330331,0.212421615122942,0.0983321116093926
